Frame,T,Ngrid,x_center,y_center,cell_number,number_density,mean_velocity_X,mean_velocity_Y,mean_area,interp_number_density,interp_velocity_X,interp_velocity_Y,interp_area
0.0,0.0,11.0,717.5,982.5,3.0,0.0024489795918367346,0.6292710675135709,-1.739774031567947,388.3333333333333,0.0024489795918367346,0.6292710675135709,-1.739774031567947,388.3333333333333
0.0,0.0,12.0,752.5,982.5,3.0,0.0024489795918367346,0.559642801841278,-1.500534977514614,351.5,0.0024489795918367346,0.559642801841278,-1.500534977514614,351.5
0.0,0.0,13.0,787.5,982.5,3.0,0.0024489795918367346,1.0435736566243652,0.429853726427685,342.1666666666667,0.0024489795918367346,1.0435736566243652,0.429853726427685,342.1666666666667
0.0,0.0,14.0,822.5,982.5,0.0,,,,,0.0026910657681727323,-3.962294157200074,3.0900184955823504,344.88810201943903
0.0,0.0,15.0,857.5,982.5,3.0,0.0024489795918367346,-6.694024367547286,2.8571716498149726,335.8333333333333,0.0024489795918367346,-6.694024367547286,2.8571716498149726,335.8333333333333
0.0,0.0,16.0,892.5,982.5,2.0,0.0016326530612244899,-0.3183928610232556,-0.9442372349083143,371.5,0.0016326530612244899,-0.3183928610232556,-0.9442372349083143,371.5
0.0,0.0,17.0,927.5,982.5,2.0,0.0016326530612244899,-0.43751190524994854,-0.12797136213919202,520.0,0.0016326530612244899,-0.43751190524994854,-0.12797136213919202,520.0
0.0,0.0,18.0,962.5,982.5,3.0,0.0024489795918367346,-1.4211680688294261,1.4742973069857044,429.1666666666667,0.0024489795918367346,-1.4211680688294261,1.4742973069857044,429.1666666666667
0.0,0.0,19.0,997.5,982.5,2.0,0.0016326530612244899,3.355907358545778,13.50839281940091,307.0,0.0016326530612244899,3.355907358545778,13.50839281940091,307.0
0.0,0.0,20.0,1032.5,982.5,2.0,0.0016326530612244899,,,303.5,0.0016326530612244899,4.182298859563318,10.687936348292705,303.5
0.0,0.0,21.0,1067.5,982.5,2.0,0.0016326530612244899,1.2921370625599593,-0.13630804727290524,314.75,0.0016326530612244899,1.2921370625599593,-0.13630804727290524,314.75
0.0,0.0,22.0,332.5,947.5,4.0,0.0032653061224489797,0.7136331859965281,1.1116225248995022,389.75,0.0032653061224489797,0.7136331859965281,1.1116225248995022,389.75
0.0,0.0,23.0,367.5,947.5,2.0,0.0016326530612244899,-0.8411851845331171,0.1281422836909769,490.25,0.0016326530612244899,-0.8411851845331171,0.1281422836909769,490.25
0.0,0.0,24.0,402.5,947.5,2.0,0.0016326530612244899,-0.47078362730240997,-0.5114111076292716,320.5,0.0016326530612244899,-0.47078362730240997,-0.5114111076292716,320.5
0.0,0.0,25.0,437.5,947.5,3.0,0.0024489795918367346,-0.14043576183318388,1.2651083000317083,481.1666666666667,0.0024489795918367346,-0.14043576183318388,1.2651083000317083,481.1666666666667
0.0,0.0,26.0,472.5,947.5,3.0,0.0024489795918367346,0.49949876435065715,0.3840962088707253,371.0,0.0024489795918367346,0.49949876435065715,0.3840962088707253,371.0
0.0,0.0,27.0,507.5,947.5,2.0,0.0016326530612244899,0.14347843905466107,-1.1290674548141624,804.7500000000002,0.0016326530612244899,0.14347843905466107,-1.1290674548141624,804.7500000000002
0.0,0.0,28.0,542.5,947.5,1.0,0.0008163265306122449,3.0081344521460096,1.0229674940120503,1189.4999999999998,0.0008163265306122449,3.0081344521460096,1.0229674940120503,1189.4999999999998
0.0,0.0,29.0,577.5,947.5,0.0,,,,,0.0008018122414189163,2.0969256616176963,-1.591183909604177,1305.9164410746416
0.0,0.0,30.0,612.5,947.5,1.0,0.0008163265306122449,1.901634659206934,-3.61662884240684,1164.4999999999998,0.0008163265306122449,1.901634659206934,-3.61662884240684,1164.4999999999998
0.0,0.0,31.0,647.5,947.5,1.0,0.0008163265306122449,6.618469103371467,3.2254789408523266,722.5,0.0008163265306122449,6.618469103371467,3.2254789408523266,722.5
0.0,0.0,32.0,682.5,947.5,3.0,0.0024489795918367346,1.3737565144481323,0.6301925096192917,386.6666666666667,0.0024489795918367346,1.3737565144481323,0.6301925096192917,386.6666666666667
0.0,0.0,33.0,717.5,947.5,3.0,0.0024489795918367346,0.631728111310963,-0.6949143231687079,364.3333333333333,0.0024489795918367346,0.631728111310963,-0.6949143231687079,364.3333333333333
0.0,0.0,34.0,752.5,947.5,4.0,0.0032653061224489797,0.6931947432136667,-0.3182039274283852,276.0,0.0032653061224489797,0.6931947432136667,-0.3182039274283852,276.0
0.0,0.0,35.0,787.5,947.5,3.0,0.0024489795918367346,-0.5101066079672592,0.3657853929024668,375.3333333333333,0.0024489795918367346,-0.5101066079672592,0.3657853929024668,375.3333333333333
0.0,0.0,36.0,822.5,947.5,4.0,0.0032653061224489797,-0.4522548577709055,1.8027812591540169,397.125,0.0032653061224489797,-0.4522548577709055,1.8027812591540169,397.125
0.0,0.0,37.0,857.5,947.5,4.0,0.0032653061224489797,-0.785900408887187,0.3370147254801168,305.5,0.0032653061224489797,-0.785900408887187,0.3370147254801168,305.5
0.0,0.0,38.0,892.5,947.5,4.0,0.0032653061224489797,-1.690738419266097,-1.45159959737083,525.875,0.0032653061224489797,-1.690738419266097,-1.45159959737083,525.875
0.0,0.0,39.0,927.5,947.5,2.0,0.0016326530612244899,-0.6186568102871774,0.25144611148874674,292.0,0.0016326530612244899,-0.6186568102871774,0.25144611148874674,292.0
0.0,0.0,40.0,962.5,947.5,4.0,0.0032653061224489797,2.7590719193926816,1.6412404455211913,368.25,0.0032653061224489797,2.7590719193926816,1.6412404455211913,368.25
0.0,0.0,41.0,997.5,947.5,3.0,0.0024489795918367346,1.0291697470244685,-1.6426514099845235,340.8333333333333,0.0024489795918367346,1.0291697470244685,-1.6426514099845235,340.8333333333333
0.0,0.0,42.0,1032.5,947.5,4.0,0.0032653061224489797,1.9632181167837928,-0.7165163955834544,435.0,0.0032653061224489797,1.9632181167837928,-0.7165163955834544,435.0
0.0,0.0,43.0,1067.5,947.5,1.0,0.0008163265306122449,0.26318805941014034,0.28368655952010613,313.0,0.0008163265306122449,0.26318805941014034,0.28368655952010613,313.0
0.0,0.0,44.0,332.5,912.5,3.0,0.0024489795918367346,-0.8260151559326042,0.5568867678085402,474.0,0.0024489795918367346,-0.8260151559326042,0.5568867678085402,474.0
0.0,0.0,45.0,367.5,912.5,1.0,0.0008163265306122449,0.19136532464347056,0.5508952661269859,528.5,0.0008163265306122449,0.19136532464347056,0.5508952661269859,528.5
0.0,0.0,46.0,402.5,912.5,2.0,0.0016326530612244899,-3.7827109189559565,-0.3960390818480164,397.75000000000006,0.0016326530612244899,-3.7827109189559565,-0.3960390818480164,397.75000000000006
0.0,0.0,47.0,437.5,912.5,2.0,0.0016326530612244899,-0.7122934393951539,-0.9376999530306875,323.25,0.0016326530612244899,-0.7122934393951539,-0.9376999530306875,323.25
0.0,0.0,48.0,472.5,912.5,4.0,0.0032653061224489797,-0.6370448366346579,0.14969730816829951,468.5,0.0032653061224489797,-0.6370448366346579,0.14969730816829951,468.5
0.0,0.0,49.0,507.5,912.5,2.0,0.0016326530612244899,2.4209646155640314,-0.4100191717372468,418.5,0.0016326530612244899,2.4209646155640314,-0.4100191717372468,418.5
0.0,0.0,50.0,542.5,912.5,1.0,0.0008163265306122449,,,517.5,0.0008163265306122449,3.095233995756569,0.2925632656996825,517.5
0.0,0.0,51.0,577.5,912.5,1.0,0.0008163265306122449,1.8059065662753255,-0.5382654009858925,1047.9999999999995,0.0008163265306122449,1.8059065662753255,-0.5382654009858925,1047.9999999999995
0.0,0.0,52.0,612.5,912.5,2.0,0.0016326530612244899,-0.6098823660390735,-1.5560685641929695,814.5,0.0016326530612244899,-0.6098823660390735,-1.5560685641929695,814.5
0.0,0.0,53.0,647.5,912.5,1.0,0.0008163265306122449,1.6546328502414553,1.003104669887307,562.5000000000001,0.0008163265306122449,1.6546328502414553,1.003104669887307,562.5000000000001
0.0,0.0,54.0,682.5,912.5,4.0,0.0032653061224489797,0.2558967328116637,-1.5307793225564126,374.0,0.0032653061224489797,0.2558967328116637,-1.5307793225564126,374.0
0.0,0.0,55.0,717.5,912.5,4.0,0.0032653061224489797,0.04412434339965898,-0.13787837478199094,402.0,0.0032653061224489797,0.04412434339965898,-0.13787837478199094,402.0
0.0,0.0,56.0,752.5,912.5,3.0,0.0024489795918367346,0.7367298878336896,0.8735920035084822,354.1666666666667,0.0024489795918367346,0.7367298878336896,0.8735920035084822,354.1666666666667
0.0,0.0,57.0,787.5,912.5,4.0,0.0032653061224489797,-0.4869455881060958,-0.9663951518231594,339.125,0.0032653061224489797,-0.4869455881060958,-0.9663951518231594,339.125
0.0,0.0,58.0,822.5,912.5,2.0,0.0016326530612244899,-3.5448296805888617,0.7784610918104704,431.25,0.0016326530612244899,-3.5448296805888617,0.7784610918104704,431.25
0.0,0.0,59.0,857.5,912.5,3.0,0.0024489795918367346,-0.5297325098025946,1.559234232770412,383.8333333333333,0.0024489795918367346,-0.5297325098025946,1.559234232770412,383.8333333333333
0.0,0.0,60.0,892.5,912.5,4.0,0.0032653061224489797,-0.4450415016381726,0.16385267463991227,389.125,0.0032653061224489797,-0.4450415016381726,0.16385267463991227,389.125
0.0,0.0,61.0,927.5,912.5,4.0,0.0032653061224489797,-0.013777819418805848,-0.6297580962797724,263.5,0.0032653061224489797,-0.013777819418805848,-0.6297580962797724,263.5
0.0,0.0,62.0,962.5,912.5,5.0,0.004081632653061225,0.023823820370171233,-0.46183407727962733,329.2,0.004081632653061225,0.023823820370171233,-0.46183407727962733,329.2
0.0,0.0,63.0,997.5,912.5,2.0,0.0016326530612244899,-3.0413284465587367,0.5473088318527743,552.5000000000001,0.0016326530612244899,-3.0413284465587367,0.5473088318527743,552.5000000000001
0.0,0.0,64.0,1032.5,912.5,1.0,0.0008163265306122449,-0.3485552263250611,-0.242431980651304,248.5,0.0008163265306122449,-0.3485552263250611,-0.242431980651304,248.5
0.0,0.0,65.0,1067.5,912.5,2.0,0.0016326530612244899,-0.5314248788292844,-0.09107306533201154,347.25,0.0016326530612244899,-0.5314248788292844,-0.09107306533201154,347.25
0.0,0.0,66.0,332.5,877.5,1.0,0.0008163265306122449,1.4933229515980884,0.6078762567944977,505.0,0.0008163265306122449,1.4933229515980884,0.6078762567944977,505.0
0.0,0.0,67.0,367.5,877.5,3.0,0.0024489795918367346,0.5620270975173867,0.6959189030334679,418.3333333333333,0.0024489795918367346,0.5620270975173867,0.6959189030334679,418.3333333333333
0.0,0.0,68.0,402.5,877.5,2.0,0.0016326530612244899,-2.6407501019703545,0.3769258123986674,709.25,0.0016326530612244899,-2.6407501019703545,0.3769258123986674,709.25
0.0,0.0,69.0,437.5,877.5,3.0,0.0024489795918367346,-0.01296767681314274,-0.6949377951631277,451.5,0.0024489795918367346,-0.01296767681314274,-0.6949377951631277,451.5
0.0,0.0,70.0,472.5,877.5,1.0,0.0008163265306122449,,,507.0,0.0008163265306122449,-0.9129823486944216,-0.620938856964518,507.0
0.0,0.0,71.0,507.5,877.5,3.0,0.0024489795918367346,-1.5838105087795877,0.6680842695578804,443.1666666666667,0.0024489795918367346,-1.5838105087795877,0.6680842695578804,443.1666666666667
0.0,0.0,72.0,542.5,877.5,2.0,0.0016326530612244899,1.1421035681559033,1.1674992093546734,586.5,0.0016326530612244899,1.1421035681559033,1.1674992093546734,586.5
0.0,0.0,73.0,577.5,877.5,1.0,0.0008163265306122449,0.9272095578562585,-0.6124409984987551,633.4999999999999,0.0008163265306122449,0.9272095578562585,-0.6124409984987551,633.4999999999999
0.0,0.0,74.0,612.5,877.5,3.0,0.0024489795918367346,0.7650426100298091,2.1845663000060918,692.3333333333331,0.0024489795918367346,0.7650426100298091,2.1845663000060918,692.3333333333331
0.0,0.0,75.0,647.5,877.5,2.0,0.0016326530612244899,1.170647953939806,1.1689667117704516,519.4999999999999,0.0016326530612244899,1.170647953939806,1.1689667117704516,519.4999999999999
0.0,0.0,76.0,682.5,877.5,2.0,0.0016326530612244899,-0.48099889985223854,-3.1933332731894666,508.75,0.0016326530612244899,-0.48099889985223854,-3.1933332731894666,508.75
0.0,0.0,77.0,717.5,877.5,2.0,0.0016326530612244899,0.3636179115685536,0.9491972314678492,365.5,0.0016326530612244899,0.3636179115685536,0.9491972314678492,365.5
0.0,0.0,78.0,752.5,877.5,2.0,0.0016326530612244899,1.3594826226971009,0.34743285522591805,376.25,0.0016326530612244899,1.3594826226971009,0.34743285522591805,376.25
0.0,0.0,79.0,787.5,877.5,2.0,0.0016326530612244899,1.3726489113783487,0.15659607134239195,443.5,0.0016326530612244899,1.3726489113783487,0.15659607134239195,443.5
0.0,0.0,80.0,822.5,877.5,4.0,0.0032653061224489797,0.9943466254987641,-0.2758297117259474,363.75,0.0032653061224489797,0.9943466254987641,-0.2758297117259474,363.75
0.0,0.0,81.0,857.5,877.5,2.0,0.0016326530612244899,1.3375766148044477,-1.6694955209807176,285.0,0.0016326530612244899,1.3375766148044477,-1.6694955209807176,285.0
0.0,0.0,82.0,892.5,877.5,2.0,0.0016326530612244899,0.43013016953023,-2.969154146691892,320.5,0.0016326530612244899,0.43013016953023,-2.969154146691892,320.5
0.0,0.0,83.0,927.5,877.5,3.0,0.0024489795918367346,-1.0406296799922832,-0.9058204725978385,394.8333333333333,0.0024489795918367346,-1.0406296799922832,-0.9058204725978385,394.8333333333333
0.0,0.0,84.0,962.5,877.5,3.0,0.0024489795918367346,-0.16034351967410507,-0.4956778172595098,409.33333333333326,0.0024489795918367346,-0.16034351967410507,-0.4956778172595098,409.33333333333326
0.0,0.0,85.0,997.5,877.5,3.0,0.0024489795918367346,0.8418120395515416,-0.2289821661225536,402.1666666666667,0.0024489795918367346,0.8418120395515416,-0.2289821661225536,402.1666666666667
0.0,0.0,86.0,1032.5,877.5,3.0,0.0024489795918367346,3.294212837551413,3.3035408750975535,409.6666666666667,0.0024489795918367346,3.294212837551413,3.3035408750975535,409.6666666666667
0.0,0.0,87.0,1067.5,877.5,3.0,0.0024489795918367346,-6.2111116059924525,0.6291996074528848,315.3333333333333,0.0024489795918367346,-6.2111116059924525,0.6291996074528848,315.3333333333333
0.0,0.0,88.0,332.5,842.5,3.0,0.0024489795918367346,0.17370292349451688,0.5775952051580475,427.66666666666674,0.0024489795918367346,0.17370292349451688,0.5775952051580475,427.66666666666674
0.0,0.0,89.0,367.5,842.5,1.0,0.0008163265306122449,0.5635943586244707,0.47993717689439563,632.5,0.0008163265306122449,0.5635943586244707,0.47993717689439563,632.5
0.0,0.0,90.0,402.5,842.5,2.0,0.0016326530612244899,-1.7402967935636866,-0.4929434391784753,736.5,0.0016326530612244899,-1.7402967935636866,-0.4929434391784753,736.5
0.0,0.0,91.0,437.5,842.5,3.0,0.0024489795918367346,-0.20539864424051757,0.4228975403497846,333.0,0.0024489795918367346,-0.20539864424051757,0.4228975403497846,333.0
0.0,0.0,92.0,472.5,842.5,1.0,0.0008163265306122449,,,325.0,0.0008163265306122449,-0.8566839111062206,-0.4385538221167284,325.0
0.0,0.0,93.0,507.5,842.5,4.0,0.0032653061224489797,-1.736921885982099,0.4328832690736135,388.375,0.0032653061224489797,-1.736921885982099,0.4328832690736135,388.375
0.0,0.0,94.0,542.5,842.5,2.0,0.0016326530612244899,-0.2253126605467628,6.55258167231591,551.25,0.0016326530612244899,-0.2253126605467628,6.55258167231591,551.25
0.0,0.0,95.0,577.5,842.5,2.0,0.0016326530612244899,-0.7503038024945567,0.28572676791492313,403.25,0.0016326530612244899,-0.7503038024945567,0.28572676791492313,403.25
0.0,0.0,96.0,612.5,842.5,2.0,0.0016326530612244899,1.3447455106929738,1.0431834954445094,292.5,0.0016326530612244899,1.3447455106929738,1.0431834954445094,292.5
0.0,0.0,97.0,647.5,842.5,3.0,0.0024489795918367346,1.328695508683154,-6.307428640205937,313.0,0.0024489795918367346,1.328695508683154,-6.307428640205937,313.0
0.0,0.0,98.0,682.5,842.5,2.0,0.0016326530612244899,-1.81215221193861,-0.4267465100987238,289.0,0.0016326530612244899,-1.81215221193861,-0.4267465100987238,289.0
0.0,0.0,99.0,717.5,842.5,0.0,,,,,0.00209758664627241,0.8461615276075916,1.2424122054572844,354.2262905747712
0.0,0.0,100.0,752.5,842.5,3.0,0.0024489795918367346,3.0475592365889574,-0.5312576471947447,417.0,0.0024489795918367346,3.0475592365889574,-0.5312576471947447,417.0
0.0,0.0,101.0,787.5,842.5,2.0,0.0016326530612244899,0.37422239741226804,-3.851147108877967,387.0,0.0016326530612244899,0.37422239741226804,-3.851147108877967,387.0
0.0,0.0,102.0,822.5,842.5,2.0,0.0016326530612244899,-0.033283826374656655,-1.6797127825628877,474.25,0.0016326530612244899,-0.033283826374656655,-1.6797127825628877,474.25
0.0,0.0,103.0,857.5,842.5,3.0,0.0024489795918367346,0.3262145879544202,-1.578661758827972,529.9999999999999,0.0024489795918367346,0.3262145879544202,-1.578661758827972,529.9999999999999
0.0,0.0,104.0,892.5,842.5,5.0,0.004081632653061225,-0.23878112385987152,-0.6482497284527199,285.1,0.004081632653061225,-0.23878112385987152,-0.6482497284527199,285.1
0.0,0.0,105.0,927.5,842.5,2.0,0.0016326530612244899,0.5159606275935289,-1.43925839801733,292.0,0.0016326530612244899,0.5159606275935289,-1.43925839801733,292.0
0.0,0.0,106.0,962.5,842.5,4.0,0.0032653061224489797,0.40815675338538426,-0.3489380735492489,347.75,0.0032653061224489797,0.40815675338538426,-0.3489380735492489,347.75
0.0,0.0,107.0,997.5,842.5,2.0,0.0016326530612244899,1.0588763084268749,0.5425496365973004,418.5,0.0016326530612244899,1.0588763084268749,0.5425496365973004,418.5
0.0,0.0,108.0,1032.5,842.5,4.0,0.0032653061224489797,-0.1973491394400071,0.5249608073394825,393.25,0.0032653061224489797,-0.1973491394400071,0.5249608073394825,393.25
0.0,0.0,109.0,1067.5,842.5,3.0,0.0024489795918367346,0.466175040396062,0.5862039277477228,397.8333333333333,0.0024489795918367346,0.466175040396062,0.5862039277477228,397.8333333333333
0.0,0.0,110.0,332.5,807.5,2.0,0.0016326530612244899,-0.15608331514590645,-0.08022938570320548,552.5,0.0016326530612244899,-0.15608331514590645,-0.08022938570320548,552.5
0.0,0.0,111.0,367.5,807.5,2.0,0.0016326530612244899,-1.380633911582379,-1.0281941209794354,494.75,0.0016326530612244899,-1.380633911582379,-1.0281941209794354,494.75
0.0,0.0,112.0,402.5,807.5,3.0,0.0024489795918367346,0.27162469364927233,-0.28084456451381357,421.3333333333333,0.0024489795918367346,0.27162469364927233,-0.28084456451381357,421.3333333333333
0.0,0.0,113.0,437.5,807.5,2.0,0.0016326530612244899,0.12082976983208482,-0.5636992193286687,354.75,0.0016326530612244899,0.12082976983208482,-0.5636992193286687,354.75
0.0,0.0,114.0,472.5,807.5,4.0,0.0032653061224489797,-0.6150392379298637,1.350040736422585,566.375,0.0032653061224489797,-0.6150392379298637,1.350040736422585,566.375
0.0,0.0,115.0,507.5,807.5,3.0,0.0024489795918367346,0.7832620625097017,1.0927267899060478,449.0,0.0024489795918367346,0.7832620625097017,1.0927267899060478,449.0
0.0,0.0,116.0,542.5,807.5,4.0,0.0032653061224489797,1.0457761390485416,0.7214406888684834,348.25,0.0032653061224489797,1.0457761390485416,0.7214406888684834,348.25
0.0,0.0,117.0,577.5,807.5,3.0,0.0024489795918367346,-0.7302677762717545,-0.06232967060964256,290.1666666666667,0.0024489795918367346,-0.7302677762717545,-0.06232967060964256,290.1666666666667
0.0,0.0,118.0,612.5,807.5,2.0,0.0016326530612244899,,,720.7500000000001,0.0016326530612244899,2.5809852674762834,2.785223321470914,720.7500000000001
0.0,0.0,119.0,647.5,807.5,2.0,0.0016326530612244899,0.6027234487326041,-0.32216907595733346,546.2500000000001,0.0016326530612244899,0.6027234487326041,-0.32216907595733346,546.2500000000001
0.0,0.0,120.0,682.5,807.5,2.0,0.0016326530612244899,-3.0082722001812385,-1.618977935622695,374.75,0.0016326530612244899,-3.0082722001812385,-1.618977935622695,374.75
0.0,0.0,121.0,717.5,807.5,4.0,0.0032653061224489797,1.3429646920690554,0.1628534082076006,399.125,0.0032653061224489797,1.3429646920690554,0.1628534082076006,399.125
0.0,0.0,122.0,752.5,807.5,2.0,0.0016326530612244899,-4.718350262021204,3.3154073563182465,463.25,0.0016326530612244899,-4.718350262021204,3.3154073563182465,463.25
0.0,0.0,123.0,787.5,807.5,4.0,0.0032653061224489797,0.028130160209987782,-0.8408010722091982,430.75,0.0032653061224489797,0.028130160209987782,-0.8408010722091982,430.75
0.0,0.0,124.0,822.5,807.5,3.0,0.0024489795918367346,-1.0279242710306942,-0.573116539371957,428.3333333333333,0.0024489795918367346,-1.0279242710306942,-0.573116539371957,428.3333333333333
0.0,0.0,125.0,857.5,807.5,3.0,0.0024489795918367346,-2.281075766403584,-0.6587539711162739,411.0,0.0024489795918367346,-2.281075766403584,-0.6587539711162739,411.0
0.0,0.0,126.0,892.5,807.5,2.0,0.0016326530612244899,3.8964065782836315,-1.154299947188008,336.5,0.0016326530612244899,3.8964065782836315,-1.154299947188008,336.5
0.0,0.0,127.0,927.5,807.5,4.0,0.0032653061224489797,-2.0126567120918253,0.025895000456178725,449.0,0.0032653061224489797,-2.0126567120918253,0.025895000456178725,449.0
0.0,0.0,128.0,962.5,807.5,4.0,0.0032653061224489797,-0.1375327151274064,-0.0022240911599737956,276.375,0.0032653061224489797,-0.1375327151274064,-0.0022240911599737956,276.375
0.0,0.0,129.0,997.5,807.5,3.0,0.0024489795918367346,0.5694439989782344,0.7040307011857294,421.1666666666667,0.0024489795918367346,0.5694439989782344,0.7040307011857294,421.1666666666667
0.0,0.0,130.0,1032.5,807.5,2.0,0.0016326530612244899,0.8837620496799445,0.45303686893521444,395.5,0.0016326530612244899,0.8837620496799445,0.45303686893521444,395.5
0.0,0.0,131.0,1067.5,807.5,3.0,0.0024489795918367346,1.411557152419088,2.7736423632055676,471.0,0.0024489795918367346,1.411557152419088,2.7736423632055676,471.0
0.0,0.0,132.0,332.5,772.5,1.0,0.0008163265306122449,-3.1337307581791833,-0.7667255137816937,299.5,0.0008163265306122449,-3.1337307581791833,-0.7667255137816937,299.5
0.0,0.0,133.0,367.5,772.5,3.0,0.0024489795918367346,1.7480183327655823,-0.5504001031723078,516.5,0.0024489795918367346,1.7480183327655823,-0.5504001031723078,516.5
0.0,0.0,134.0,402.5,772.5,4.0,0.0032653061224489797,0.5063989507770685,-2.0016495424501386,313.0,0.0032653061224489797,0.5063989507770685,-2.0016495424501386,313.0
0.0,0.0,135.0,437.5,772.5,3.0,0.0024489795918367346,-0.3232937275939965,0.8741783121602111,437.8333333333333,0.0024489795918367346,-0.3232937275939965,0.8741783121602111,437.8333333333333
0.0,0.0,136.0,472.5,772.5,3.0,0.0024489795918367346,0.97557333569902,1.0069488517480825,375.3333333333333,0.0024489795918367346,0.97557333569902,1.0069488517480825,375.3333333333333
0.0,0.0,137.0,507.5,772.5,3.0,0.0024489795918367346,0.6072438824036794,-0.11312066952522552,383.1666666666667,0.0024489795918367346,0.6072438824036794,-0.11312066952522552,383.1666666666667
0.0,0.0,138.0,542.5,772.5,3.0,0.0024489795918367346,0.1847286011390755,-0.7044215724143896,382.1666666666667,0.0024489795918367346,0.1847286011390755,-0.7044215724143896,382.1666666666667
0.0,0.0,139.0,577.5,772.5,4.0,0.0032653061224489797,1.8809233795027467,0.5943933740203704,359.25,0.0032653061224489797,1.8809233795027467,0.5943933740203704,359.25
0.0,0.0,140.0,612.5,772.5,2.0,0.0016326530612244899,2.4156154160049823,3.7014806471543125,442.75,0.0016326530612244899,2.4156154160049823,3.7014806471543125,442.75
0.0,0.0,141.0,647.5,772.5,4.0,0.0032653061224489797,-0.5054612084708575,-3.089510624479734,406.5,0.0032653061224489797,-0.5054612084708575,-3.089510624479734,406.5
0.0,0.0,142.0,682.5,772.5,1.0,0.0008163265306122449,-5.151813221304678,-6.3147810130859625,585.0,0.0008163265306122449,-5.151813221304678,-6.3147810130859625,585.0
0.0,0.0,143.0,717.5,772.5,3.0,0.0024489795918367346,-0.24227912819412722,1.5278810623507866,396.0,0.0024489795918367346,-0.24227912819412722,1.5278810623507866,396.0
0.0,0.0,144.0,752.5,772.5,2.0,0.0016326530612244899,-0.36017695907526104,-0.127208298798962,473.0,0.0016326530612244899,-0.36017695907526104,-0.127208298798962,473.0
0.0,0.0,145.0,787.5,772.5,3.0,0.0024489795918367346,0.05944929330227448,-0.159272158862071,435.5,0.0024489795918367346,0.05944929330227448,-0.159272158862071,435.5
0.0,0.0,146.0,822.5,772.5,3.0,0.0024489795918367346,0.3383808777126281,-1.130917003477407,462.0,0.0024489795918367346,0.3383808777126281,-1.130917003477407,462.0
0.0,0.0,147.0,857.5,772.5,2.0,0.0016326530612244899,2.1363013513955025,-2.408409694364707,361.5,0.0016326530612244899,2.1363013513955025,-2.408409694364707,361.5
0.0,0.0,148.0,892.5,772.5,1.0,0.0008163265306122449,0.6615196217954917,-0.9477346225680776,525.5000000000001,0.0008163265306122449,0.6615196217954917,-0.9477346225680776,525.5000000000001
0.0,0.0,149.0,927.5,772.5,2.0,0.0016326530612244899,2.401718703571305,0.7601729741425061,537.75,0.0016326530612244899,2.401718703571305,0.7601729741425061,537.75
0.0,0.0,150.0,962.5,772.5,4.0,0.0032653061224489797,-1.8859338814746138,0.20025609803150246,421.625,0.0032653061224489797,-1.8859338814746138,0.20025609803150246,421.625
0.0,0.0,151.0,997.5,772.5,2.0,0.0016326530612244899,1.1786738340661032,-0.2699556458510983,354.75,0.0016326530612244899,1.1786738340661032,-0.2699556458510983,354.75
