Frame,T,Ngrid,x_center,y_center,cell_number,number_density,mean_velocity_X,mean_velocity_Y,mean_area,interp_number_density,interp_velocity_X,interp_velocity_Y,interp_area
0.0,0.0,15.0,920.0,1080.0,1.0,0.000625,5.83254348742139,12.760839118413287,1037.9999999999998,0.000625,5.83254348742139,12.760839118413287,1037.9999999999998
0.0,0.0,16.0,960.0,1080.0,1.0,0.000625,0.2720651240566667,-0.2568628380620339,1159.5000000000002,0.000625,0.2720651240566667,-0.2568628380620339,1159.5000000000002
0.0,0.0,17.0,1000.0,1080.0,2.0,0.00125,-2.0480191237405165,1.879636107952365,1007.9999999999999,0.00125,-2.0480191237405165,1.879636107952365,1007.9999999999999
0.0,0.0,18.0,1040.0,1080.0,1.0,0.000625,-4.821544775518532,2.96504879588565,1329.0000000000005,0.000625,-4.821544775518532,2.96504879588565,1329.0000000000005
0.0,0.0,19.0,1080.0,1080.0,2.0,0.00125,-3.360047307070431,-1.432189299426227,1458.25,0.00125,-3.360047307070431,-1.432189299426227,1458.25
0.0,0.0,20.0,320.0,1040.0,3.0,0.001875,-1.2399436424119965,-1.7443555017223389,680.9999999999999,0.001875,-1.2399436424119965,-1.7443555017223389,680.9999999999999
0.0,0.0,21.0,360.0,1040.0,1.0,0.000625,,,889.0000000000001,0.000625,-4.364607558586128,-3.9233389144059494,889.0000000000001
0.0,0.0,22.0,400.0,1040.0,1.0,0.000625,-12.916449711224857,-5.380877996229401,1422.0000000000005,0.000625,-12.916449711224857,-5.380877996229401,1422.0000000000005
0.0,0.0,23.0,440.0,1040.0,1.0,0.000625,-1.2327201139647173,-1.1524346304250912,1007.5,0.000625,-1.2327201139647173,-1.1524346304250912,1007.5
0.0,0.0,24.0,480.0,1040.0,2.0,0.00125,3.101255489143057,0.5937504099491093,1083.0,0.00125,3.101255489143057,0.5937504099491093,1083.0
0.0,0.0,25.0,520.0,1040.0,1.0,0.000625,5.608226840418638,3.928444050704229,1683.5000000000002,0.000625,5.608226840418638,3.928444050704229,1683.5000000000002
0.0,0.0,26.0,560.0,1040.0,0.0,,,,,0.001026517431678174,3.9495272998944166,3.5167892935781566,1435.3243244442615
0.0,0.0,27.0,600.0,1040.0,1.0,0.000625,1.99660233297368,1.5535151377166585,941.0,0.000625,1.99660233297368,1.5535151377166585,941.0
0.0,0.0,28.0,640.0,1040.0,2.0,0.00125,-0.05044198398837807,-0.8388921892637882,1069.5000000000002,0.00125,-0.05044198398837807,-0.8388921892637882,1069.5000000000002
0.0,0.0,29.0,680.0,1040.0,2.0,0.00125,0.2864686345237146,-3.569635196076547,1426.25,0.00125,0.2864686345237146,-3.569635196076547,1426.25
0.0,0.0,30.0,720.0,1040.0,1.0,0.000625,1.4545206280707816,-3.659953086561245,1188.9999999999998,0.000625,1.4545206280707816,-3.659953086561245,1188.9999999999998
0.0,0.0,31.0,760.0,1040.0,1.0,0.000625,3.325652197972431,-6.243115645336957,1224.5,0.000625,3.325652197972431,-6.243115645336957,1224.5
0.0,0.0,32.0,800.0,1040.0,1.0,0.000625,7.874812457187318,-2.226278999774877,749.0,0.000625,7.874812457187318,-2.226278999774877,749.0
0.0,0.0,33.0,840.0,1040.0,2.0,0.00125,4.120858389772195,-1.1440897592726742,846.75,0.00125,4.120858389772195,-1.1440897592726742,846.75
0.0,0.0,34.0,880.0,1040.0,2.0,0.00125,-0.8797676700984312,-0.31154761778020656,711.5,0.00125,-0.8797676700984312,-0.31154761778020656,711.5
0.0,0.0,35.0,920.0,1040.0,2.0,0.00125,-3.3551076048102573,-0.23731748694160615,922.0000000000001,0.00125,-3.3551076048102573,-0.23731748694160615,922.0000000000001
0.0,0.0,36.0,960.0,1040.0,3.0,0.001875,-2.426192864631465,-1.9796131611131689,787.1666666666666,0.001875,-2.426192864631465,-1.9796131611131689,787.1666666666666
0.0,0.0,37.0,1000.0,1040.0,2.0,0.00125,-5.256627866528106,2.8544023101184166,1096.5,0.00125,-5.256627866528106,2.8544023101184166,1096.5
0.0,0.0,38.0,1040.0,1040.0,0.0,,,,,0.0009000221907871877,-1.4585547313631584,2.783883706534138,1475.3910126332576
0.0,0.0,39.0,1080.0,1040.0,1.0,0.000625,10.429768375934373,-1.195393500958744,2039.0000000000002,0.000625,10.429768375934373,-1.195393500958744,2039.0000000000002
0.0,0.0,40.0,320.0,1000.0,2.0,0.00125,1.1978495208694824,-4.8718052593324614,951.4999999999999,0.00125,1.1978495208694824,-4.8718052593324614,951.4999999999999
0.0,0.0,41.0,360.0,1000.0,2.0,0.00125,1.3548986762754112,-3.8776479032056272,666.75,0.00125,1.3548986762754112,-3.8776479032056272,666.75
0.0,0.0,42.0,400.0,1000.0,2.0,0.00125,-1.74386993911304,-3.866755143983937,1360.7500000000007,0.00125,-1.74386993911304,-3.866755143983937,1360.7500000000007
0.0,0.0,43.0,440.0,1000.0,1.0,0.000625,-1.2340806989550401,-0.6293001912728187,966.5,0.000625,-1.2340806989550401,-0.6293001912728187,966.5
0.0,0.0,44.0,480.0,1000.0,2.0,0.00125,2.61700538432828,2.007434598582222,865.25,0.00125,2.61700538432828,2.007434598582222,865.25
0.0,0.0,45.0,520.0,1000.0,1.0,0.000625,2.403036346722729,-0.9382043139064535,873.0000000000001,0.000625,2.403036346722729,-0.9382043139064535,873.0000000000001
0.0,0.0,46.0,560.0,1000.0,2.0,0.00125,-0.5182541743633919,3.167073361343853,1409.25,0.00125,-0.5182541743633919,3.167073361343853,1409.25
0.0,0.0,47.0,600.0,1000.0,1.0,0.000625,0.26352530424662746,3.056642161002401,1043.9999999999998,0.000625,0.26352530424662746,3.056642161002401,1043.9999999999998
0.0,0.0,48.0,640.0,1000.0,2.0,0.00125,1.7940596115655012,-0.35863030173538846,1577.5000000000005,0.00125,1.7940596115655012,-0.35863030173538846,1577.5000000000005
0.0,0.0,49.0,680.0,1000.0,1.0,0.000625,,,565.5,0.000625,0.07067641975082917,-4.695277109622282,565.5
0.0,0.0,50.0,720.0,1000.0,2.0,0.00125,-0.3878546836462533,-4.931331729493138,1272.5,0.00125,-0.3878546836462533,-4.931331729493138,1272.5
0.0,0.0,51.0,760.0,1000.0,3.0,0.001875,6.046115814580806,-5.358872926060864,891.5,0.001875,6.046115814580806,-5.358872926060864,891.5
0.0,0.0,52.0,800.0,1000.0,2.0,0.00125,3.2254237602381863,-4.014676218729392,1173.75,0.00125,3.2254237602381863,-4.014676218729392,1173.75
0.0,0.0,53.0,840.0,1000.0,1.0,0.000625,1.433439415718567,-2.94614030977948,1318.0000000000005,0.000625,1.433439415718567,-2.94614030977948,1318.0000000000005
0.0,0.0,54.0,880.0,1000.0,2.0,0.00125,3.429857955986222,-0.5178618789630036,416.75,0.00125,3.429857955986222,-0.5178618789630036,416.75
0.0,0.0,55.0,920.0,1000.0,2.0,0.00125,-0.8698435501892732,-8.198954936668713,680.4999999999999,0.00125,-0.8698435501892732,-8.198954936668713,680.4999999999999
0.0,0.0,56.0,960.0,1000.0,1.0,0.000625,-1.6991323342138003,-1.7986383112487374,967.0000000000001,0.000625,-1.6991323342138003,-1.7986383112487374,967.0000000000001
0.0,0.0,57.0,1000.0,1000.0,2.0,0.00125,-7.203450756520965,2.116063306414162,890.2500000000001,0.00125,-7.203450756520965,2.116063306414162,890.2500000000001
0.0,0.0,58.0,1040.0,1000.0,2.0,0.00125,-4.157624744386624,5.268897566756493,1235.5,0.00125,-4.157624744386624,5.268897566756493,1235.5
0.0,0.0,59.0,1080.0,1000.0,1.0,0.000625,-1.5601155602287236,8.530985353019673,1913.4999999999998,0.000625,-1.5601155602287236,8.530985353019673,1913.4999999999998
0.0,0.0,60.0,320.0,960.0,1.0,0.000625,-1.076559353596565,-3.979341129312388,716.0,0.000625,-1.076559353596565,-3.979341129312388,716.0
0.0,0.0,61.0,360.0,960.0,1.0,0.000625,2.229109020475903,-1.6267550062511873,1169.9999999999998,0.000625,2.229109020475903,-1.6267550062511873,1169.9999999999998
0.0,0.0,62.0,400.0,960.0,3.0,0.001875,-4.204272010478026,-5.332564684748263,648.5,0.001875,-4.204272010478026,-5.332564684748263,648.5
0.0,0.0,63.0,440.0,960.0,2.0,0.00125,-3.6917357741571095,-3.4103270829079975,755.5000000000001,0.00125,-3.6917357741571095,-3.4103270829079975,755.5000000000001
0.0,0.0,64.0,480.0,960.0,1.0,0.000625,-2.4275548614220384,-1.966013129326143,842.0,0.000625,-2.4275548614220384,-1.966013129326143,842.0
0.0,0.0,65.0,520.0,960.0,1.0,0.000625,0.4170722444231387,-2.924998277671534,641.0,0.000625,0.4170722444231387,-2.924998277671534,641.0
0.0,0.0,66.0,560.0,960.0,2.0,0.00125,0.18506941594466753,0.8909553550626583,825.0,0.00125,0.18506941594466753,0.8909553550626583,825.0
0.0,0.0,67.0,600.0,960.0,1.0,0.000625,2.085994630343521,3.3000695263078796,701.5,0.000625,2.085994630343521,3.3000695263078796,701.5
0.0,0.0,68.0,640.0,960.0,1.0,0.000625,1.0023858825381922,0.2655012766501841,1985.5,0.000625,1.0023858825381922,0.2655012766501841,1985.5
0.0,0.0,69.0,680.0,960.0,1.0,0.000625,-0.3553937915737606,-4.431950516705228,1537.0000000000005,0.000625,-0.3553937915737606,-4.431950516705228,1537.0000000000005
0.0,0.0,70.0,720.0,960.0,0.0,,,,,0.0010435241074843655,0.08326013597410775,-3.8093090611271303,1334.1890291337454
0.0,0.0,71.0,760.0,960.0,2.0,0.00125,2.628642013874469,-1.3538088217102313,1259.9999999999995,0.00125,2.628642013874469,-1.3538088217102313,1259.9999999999995
0.0,0.0,72.0,800.0,960.0,1.0,0.000625,3.9720399767174968,-0.21242172141558058,1193.0,0.000625,3.9720399767174968,-0.21242172141558058,1193.0
0.0,0.0,73.0,840.0,960.0,1.0,0.000625,-5.025271127481119,2.8146672490595392,1629.0000000000002,0.000625,-5.025271127481119,2.8146672490595392,1629.0000000000002
0.0,0.0,74.0,880.0,960.0,1.0,0.000625,3.978247029401132,-5.327478489682676,863.4999999999998,0.000625,3.978247029401132,-5.327478489682676,863.4999999999998
0.0,0.0,75.0,920.0,960.0,1.0,0.000625,8.069935508592494,-9.64921458601225,1336.0,0.000625,8.069935508592494,-9.64921458601225,1336.0
0.0,0.0,76.0,960.0,960.0,1.0,0.000625,4.6875552054052605,-2.6826385707267946,1162.0000000000002,0.000625,4.6875552054052605,-2.6826385707267946,1162.0000000000002
0.0,0.0,77.0,1000.0,960.0,2.0,0.00125,-1.9344712778336657,0.4140859290912431,1171.5,0.00125,-1.9344712778336657,0.4140859290912431,1171.5
0.0,0.0,78.0,1040.0,960.0,1.0,0.000625,-1.4558618903517981,12.656581662459075,1184.0000000000002,0.000625,-1.4558618903517981,12.656581662459075,1184.0000000000002
0.0,0.0,79.0,1080.0,960.0,1.0,0.000625,2.7511433658430633,12.71809977929422,904.0,0.000625,2.7511433658430633,12.71809977929422,904.0
0.0,0.0,80.0,320.0,920.0,1.0,0.000625,-3.5848989992970246,-1.833216377896406,1800.0,0.000625,-3.5848989992970246,-1.833216377896406,1800.0
0.0,0.0,81.0,360.0,920.0,1.0,0.000625,-3.986397123119957,-5.578817030648793,476.5,0.000625,-3.986397123119957,-5.578817030648793,476.5
0.0,0.0,82.0,400.0,920.0,1.0,0.000625,-5.1969136083503145,-5.950815980011953,1678.500000000001,0.000625,-5.1969136083503145,-5.950815980011953,1678.500000000001
0.0,0.0,83.0,440.0,920.0,1.0,0.000625,-1.346896894268525,-1.7592955959096344,724.5000000000001,0.000625,-1.346896894268525,-1.7592955959096344,724.5000000000001
0.0,0.0,84.0,480.0,920.0,1.0,0.000625,-2.0946844563595732,-2.2469766556060904,1379.0000000000007,0.000625,-2.0946844563595732,-2.2469766556060904,1379.0000000000007
0.0,0.0,85.0,520.0,920.0,2.0,0.00125,-0.6780012409203096,-2.2950612709412894,1195.7499999999995,0.00125,-0.6780012409203096,-2.2950612709412894,1195.7499999999995
0.0,0.0,86.0,560.0,920.0,2.0,0.00125,-0.1385140335036681,-1.1904683316734577,780.9999999999998,0.00125,-0.1385140335036681,-1.1904683316734577,780.9999999999998
0.0,0.0,87.0,600.0,920.0,3.0,0.001875,-2.4210907390520333,0.5830958339548337,1107.9999999999998,0.001875,-2.4210907390520333,0.5830958339548337,1107.9999999999998
0.0,0.0,88.0,640.0,920.0,1.0,0.000625,-1.3443964578735859,2.7237471367006947,1542.5,0.000625,-1.3443964578735859,2.7237471367006947,1542.5
0.0,0.0,89.0,680.0,920.0,2.0,0.00125,-0.1294823312830431,-2.3275084483262845,1029.25,0.00125,-0.1294823312830431,-2.3275084483262845,1029.25
0.0,0.0,90.0,720.0,920.0,2.0,0.00125,0.4420934093043911,-0.5982202586461653,1236.7500000000005,0.00125,0.4420934093043911,-0.5982202586461653,1236.7500000000005
0.0,0.0,91.0,760.0,920.0,1.0,0.000625,1.7827870008674154,0.9879026951490459,1236.5000000000005,0.000625,1.7827870008674154,0.9879026951490459,1236.5000000000005
0.0,0.0,92.0,800.0,920.0,2.0,0.00125,3.74917284100934,2.05663163529357,984.0,0.00125,3.74917284100934,2.05663163529357,984.0
0.0,0.0,93.0,840.0,920.0,1.0,0.000625,6.538118656133179,-2.9352639006392565,1408.4999999999995,0.000625,6.538118656133179,-2.9352639006392565,1408.4999999999995
0.0,0.0,94.0,880.0,920.0,1.0,0.000625,5.63172784950541,-5.16747067045867,944.5,0.000625,5.63172784950541,-5.16747067045867,944.5
0.0,0.0,95.0,920.0,920.0,2.0,0.00125,4.15553516749668,-4.213107531778064,503.75000000000006,0.00125,4.15553516749668,-4.213107531778064,503.75000000000006
0.0,0.0,96.0,960.0,920.0,2.0,0.00125,4.218060588682874,-1.912114325966627,1408.9999999999998,0.00125,4.218060588682874,-1.912114325966627,1408.9999999999998
0.0,0.0,97.0,1000.0,920.0,1.0,0.000625,3.6382458779604576,-2.6806853303970684,1212.9999999999998,0.000625,3.6382458779604576,-2.6806853303970684,1212.9999999999998
0.0,0.0,98.0,1040.0,920.0,2.0,0.00125,-1.1765610155902095,4.733697619940244,853.75,0.00125,-1.1765610155902095,4.733697619940244,853.75
0.0,0.0,99.0,1080.0,920.0,2.0,0.00125,-1.9203541100025632,7.6479201754257815,379.25,0.00125,-1.9203541100025632,7.6479201754257815,379.25
0.0,0.0,100.0,320.0,880.0,1.0,0.000625,-2.418413050670779,0.5260417876160091,1700.0,0.000625,-2.418413050670779,0.5260417876160091,1700.0
0.0,0.0,101.0,360.0,880.0,2.0,0.00125,-2.6301188355062948,-4.6334151202089515,1218.25,0.00125,-2.6301188355062948,-4.6334151202089515,1218.25
0.0,0.0,102.0,400.0,880.0,1.0,0.000625,-1.6826171649112212,-2.047946862513868,1452.4999999999995,0.000625,-1.6826171649112212,-2.047946862513868,1452.4999999999995
0.0,0.0,103.0,440.0,880.0,2.0,0.00125,-2.2027126469114933,-2.1359899020217767,1177.25,0.00125,-2.2027126469114933,-2.1359899020217767,1177.25
0.0,0.0,104.0,480.0,880.0,2.0,0.00125,4.908374945541027,-0.03807098093091099,634.5,0.00125,4.908374945541027,-0.03807098093091099,634.5
0.0,0.0,105.0,520.0,880.0,2.0,0.00125,-1.440617678405772,-0.5152632089223061,804.75,0.00125,-1.440617678405772,-0.5152632089223061,804.75
0.0,0.0,106.0,560.0,880.0,1.0,0.000625,-10.525705609538022,3.7380355284545885,819.0,0.000625,-10.525705609538022,3.7380355284545885,819.0
0.0,0.0,107.0,600.0,880.0,1.0,0.000625,-0.6855448770880912,5.853782913520831,853.4999999999999,0.000625,-0.6855448770880912,5.853782913520831,853.4999999999999
0.0,0.0,108.0,640.0,880.0,2.0,0.00125,1.0990313709068573,3.919223212101997,944.7499999999999,0.00125,1.0990313709068573,3.919223212101997,944.7499999999999
0.0,0.0,109.0,680.0,880.0,1.0,0.000625,-9.741226355458366,0.5784586956928024,812.5000000000001,0.000625,-9.741226355458366,0.5784586956928024,812.5000000000001
0.0,0.0,110.0,720.0,880.0,2.0,0.00125,1.7383622540626789,0.25576565260371353,646.25,0.00125,1.7383622540626789,0.25576565260371353,646.25
0.0,0.0,111.0,760.0,880.0,1.0,0.000625,4.582189259020993,0.1678420545761128,1322.9999999999998,0.000625,4.582189259020993,0.1678420545761128,1322.9999999999998
0.0,0.0,112.0,800.0,880.0,1.0,0.000625,1.6691866405011524,1.227088966114593,1271.4999999999998,0.000625,1.6691866405011524,1.227088966114593,1271.4999999999998
0.0,0.0,113.0,840.0,880.0,2.0,0.00125,4.07521901743354,-2.2163196646450842,990.5,0.00125,4.07521901743354,-2.2163196646450842,990.5
0.0,0.0,114.0,880.0,880.0,1.0,0.000625,5.3934292934924315,-3.961666281796738,1308.5,0.000625,5.3934292934924315,-3.961666281796738,1308.5
0.0,0.0,115.0,920.0,880.0,1.0,0.000625,3.47635583408578,-4.8151817981287195,914.0,0.000625,3.47635583408578,-4.8151817981287195,914.0
0.0,0.0,116.0,960.0,880.0,2.0,0.00125,6.115308954242039,-1.2674312414616793,618.0,0.00125,6.115308954242039,-1.2674312414616793,618.0
0.0,0.0,117.0,1000.0,880.0,2.0,0.00125,7.858573356148554,-6.338871189979102,850.25,0.00125,7.858573356148554,-6.338871189979102,850.25
0.0,0.0,118.0,1040.0,880.0,1.0,0.000625,2.582043863680383,-1.711813484064919,753.9999999999999,0.000625,2.582043863680383,-1.711813484064919,753.9999999999999
0.0,0.0,119.0,1080.0,880.0,2.0,0.00125,0.9794733442635106,3.568988436309496,948.4999999999998,0.00125,0.9794733442635106,3.568988436309496,948.4999999999998
0.0,0.0,120.0,320.0,840.0,1.0,0.000625,-6.2452109469033985,3.495110658563135,1776.5000000000005,0.000625,-6.2452109469033985,3.495110658563135,1776.5000000000005
0.0,0.0,121.0,360.0,840.0,1.0,0.000625,-2.7504242621270123,-1.3297884529199564,1086.5000000000005,0.000625,-2.7504242621270123,-1.3297884529199564,1086.5000000000005
0.0,0.0,122.0,400.0,840.0,2.0,0.00125,2.1467803828585375,-1.2572408080717423,1434.75,0.00125,2.1467803828585375,-1.2572408080717423,1434.75
0.0,0.0,123.0,440.0,840.0,2.0,0.00125,3.635713340793046,-3.722391650809584,947.7500000000002,0.00125,3.635713340793046,-3.722391650809584,947.7500000000002
0.0,0.0,124.0,480.0,840.0,1.0,0.000625,-1.0080856997863066,-0.45962047377418,778.9999999999999,0.000625,-1.0080856997863066,-0.45962047377418,778.9999999999999
0.0,0.0,125.0,520.0,840.0,2.0,0.00125,-2.264699238532387,2.0100141642511744,1010.75,0.00125,-2.264699238532387,2.0100141642511744,1010.75
0.0,0.0,126.0,560.0,840.0,2.0,0.00125,0.6779293348536157,5.9927694282997095,1262.0000000000005,0.00125,0.6779293348536157,5.9927694282997095,1262.0000000000005
0.0,0.0,127.0,600.0,840.0,1.0,0.000625,1.86840070870835,8.382545115592166,841.5,0.000625,1.86840070870835,8.382545115592166,841.5
0.0,0.0,128.0,640.0,840.0,2.0,0.00125,5.925090851201787,2.234353914065082,1166.75,0.00125,5.925090851201787,2.234353914065082,1166.75
0.0,0.0,129.0,680.0,840.0,2.0,0.00125,-0.19987341999564023,1.3394174584898337,1046.25,0.00125,-0.19987341999564023,1.3394174584898337,1046.25
0.0,0.0,130.0,720.0,840.0,1.0,0.000625,3.1977630510292556,2.022600867194228,1180.5,0.000625,3.1977630510292556,2.022600867194228,1180.5
0.0,0.0,131.0,760.0,840.0,1.0,0.000625,5.320272899320344,-0.9053834484283243,1227.0,0.000625,5.320272899320344,-0.9053834484283243,1227.0
0.0,0.0,132.0,800.0,840.0,1.0,0.000625,5.993591227728189,-0.3314750358551919,1359.5000000000005,0.000625,5.993591227728189,-0.3314750358551919,1359.5000000000005
0.0,0.0,133.0,840.0,840.0,2.0,0.00125,0.6708007086225507,-2.9457093309970332,1210.75,0.00125,0.6708007086225507,-2.9457093309970332,1210.75
0.0,0.0,134.0,880.0,840.0,1.0,0.000625,2.225674303986807,-4.644072455123023,1149.0000000000002,0.000625,2.225674303986807,-4.644072455123023,1149.0000000000002
0.0,0.0,135.0,920.0,840.0,1.0,0.000625,0.6028479732757432,-3.681600654113481,913.0,0.000625,0.6028479732757432,-3.681600654113481,913.0
0.0,0.0,136.0,960.0,840.0,2.0,0.00125,2.3679270550046,-3.4760109425879477,928.9999999999995,0.00125,2.3679270550046,-3.4760109425879477,928.9999999999995
0.0,0.0,137.0,1000.0,840.0,2.0,0.00125,5.769713362329412,-5.35154008785139,1050.5,0.00125,5.769713362329412,-5.35154008785139,1050.5
0.0,0.0,138.0,1040.0,840.0,2.0,0.00125,8.010711721330267,-9.25333097856003,1836.2500000000002,0.00125,8.010711721330267,-9.25333097856003,1836.2500000000002
0.0,0.0,139.0,1080.0,840.0,1.0,0.000625,8.86129249604869,-2.0329198007228797,1059.0,0.000625,8.86129249604869,-2.0329198007228797,1059.0
0.0,0.0,140.0,320.0,800.0,1.0,0.000625,-12.55547217292542,-5.466387385868302,1048.9999999999998,0.000625,-12.55547217292542,-5.466387385868302,1048.9999999999998
0.0,0.0,141.0,360.0,800.0,1.0,0.000625,6.7026566872859235,0.6744396389300391,1932.0,0.000625,6.7026566872859235,0.6744396389300391,1932.0
0.0,0.0,142.0,400.0,800.0,1.0,0.000625,2.9050999045165895,0.5696632969278426,1147.0000000000002,0.000625,2.9050999045165895,0.5696632969278426,1147.0000000000002
0.0,0.0,143.0,440.0,800.0,2.0,0.00125,0.8008401235488236,-3.6477364015779585,1572.75,0.00125,0.8008401235488236,-3.6477364015779585,1572.75
0.0,0.0,144.0,480.0,800.0,0.0,,,,,0.0005142664566905896,-1.7756277231862954,0.7108463757838314,1081.168450987404
0.0,0.0,145.0,520.0,800.0,1.0,0.000625,5.446203090077006,7.3640394291572875,1790.0000000000002,0.000625,5.446203090077006,7.3640394291572875,1790.0000000000002
0.0,0.0,146.0,560.0,800.0,2.0,0.00125,1.1098324254192562,9.055533000685784,871.0000000000002,0.00125,1.1098324254192562,9.055533000685784,871.0000000000002
0.0,0.0,147.0,600.0,800.0,2.0,0.00125,3.006084075884928,4.704014705403608,795.0,0.00125,3.006084075884928,4.704014705403608,795.0
0.0,0.0,148.0,640.0,800.0,2.0,0.00125,4.054944863123467,0.5162036185789702,940.9999999999999,0.00125,4.054944863123467,0.5162036185789702,940.9999999999999
0.0,0.0,149.0,680.0,800.0,1.0,0.000625,7.509332359176824,1.689301683932058,1413.0,0.000625,7.509332359176824,1.689301683932058,1413.0
0.0,0.0,150.0,720.0,800.0,3.0,0.001875,6.111122619343102,-0.49036252826821664,761.1666666666669,0.001875,6.111122619343102,-0.49036252826821664,761.1666666666669
0.0,0.0,151.0,760.0,800.0,2.0,0.00125,3.1704025728468537,-3.3644240758536057,1282.4999999999998,0.00125,3.1704025728468537,-3.3644240758536057,1282.4999999999998
0.0,0.0,152.0,800.0,800.0,1.0,0.000625,-0.35394182578488653,-6.224310487962271,732.5,0.000625,-0.35394182578488653,-6.224310487962271,732.5
0.0,0.0,153.0,840.0,800.0,1.0,0.000625,-0.7337325312931853,-4.090810626956454,1363.5,0.000625,-0.7337325312931853,-4.090810626956454,1363.5
0.0,0.0,154.0,880.0,800.0,1.0,0.000625,-6.508419992441532,-3.746454943175081,1110.5000000000002,0.000625,-6.508419992441532,-3.746454943175081,1110.5000000000002
0.0,0.0,155.0,920.0,800.0,3.0,0.001875,-2.3598942393186157,-4.072010598923384,1053.3333333333333,0.001875,-2.3598942393186157,-4.072010598923384,1053.3333333333333
0.0,0.0,156.0,960.0,800.0,1.0,0.000625,3.65284611580455,-4.630000226033985,1080.5,0.000625,3.65284611580455,-4.630000226033985,1080.5
0.0,0.0,157.0,1000.0,800.0,1.0,0.000625,2.72422599147842,-7.429215598726842,1250.5,0.000625,2.72422599147842,-7.429215598726842,1250.5
0.0,0.0,158.0,1040.0,800.0,1.0,0.000625,2.857759399966426,-8.171249169295493,1684.5000000000005,0.000625,2.857759399966426,-8.171249169295493,1684.5000000000005
0.0,0.0,159.0,1080.0,800.0,0.0,,,,,0.0008802390060289577,8.833985671082633,-6.124329197806194,1422.3472631883337
0.0,0.0,160.0,320.0,760.0,1.0,0.000625,6.435919087311049,3.8656246096385303,2416.5,0.000625,6.435919087311049,3.8656246096385303,2416.5
0.0,0.0,161.0,360.0,760.0,1.0,0.000625,-0.71539792513164,-9.630102097618988,1108.0000000000005,0.000625,-0.71539792513164,-9.630102097618988,1108.0000000000005
0.0,0.0,162.0,400.0,760.0,1.0,0.000625,4.035899979475914,1.5079424805429653,1315.9999999999998,0.000625,4.035899979475914,1.5079424805429653,1315.9999999999998
0.0,0.0,163.0,440.0,760.0,2.0,0.00125,-2.527126770961445,-1.2572247667560532,1083.0,0.00125,-2.527126770961445,-1.2572247667560532,1083.0
0.0,0.0,164.0,480.0,760.0,1.0,0.000625,-1.955008213200017,1.6281985510444201,960.0000000000003,0.000625,-1.955008213200017,1.6281985510444201,960.0000000000003
0.0,0.0,165.0,520.0,760.0,2.0,0.00125,4.000437727274061,4.924396874324827,1191.0,0.00125,4.000437727274061,4.924396874324827,1191.0
